Generated at (UTC): 2025-10-21T18:53:15.064176
Window=7 days | Min price=1.20 | ML filter (Shots/SOT/Corners): ≤ 3.50

===== TEAM LINES — OVER (ranked by combo % then price) =====
 • Napoli — SOT Over 3.5 @ 1.800 | Napoli vs Inter | side=home | team 7/7 (100.0%), oppA 5/7 ( 71.4%) | combo= 71.4% | ML=2.700 | Team Shots on Target Home
 • AFC Bournemouth — SOT Over 5.5 @ 1.830 | AFC Bournemouth vs Nottingham Forest | side=home | team 2/8 ( 25.0%), oppA 3/8 ( 37.5%) | combo= 25.0% | ML=1.700 | Team Shots on Target Home
 • AFC Bournemouth — Tackles Over 16.5 @ 1.830 | AFC Bournemouth vs Nottingham Forest | side=home | team 5/8 ( 62.5%), oppA 2/8 ( 25.0%) | combo= 25.0% | ML=1.700 | Team Tackles Home
 • Arsenal — Shots Over 15.5 @ 1.830 | Arsenal vs Crystal Palace | side=home | team 5/8 ( 62.5%), oppA 2/8 ( 25.0%) | combo= 25.0% | ML=1.440 | Team Shots Home
 • Manchester City — Tackles Over 15.5 @ 1.830 | Aston Villa vs Manchester City | side=away | team 2/8 ( 25.0%), oppA 7/8 ( 87.5%) | combo= 25.0% | ML=1.850 | Team Tackles Away
 • Paris Saint Germain — Shots Over 15.5 @ 1.720 | Brest vs Paris Saint Germain | side=away | team 4/8 ( 50.0%), oppA 2/8 ( 25.0%) | combo= 25.0% | ML=1.480 | Team Shots Away
 • Manchester United — Corners Over 4.5 @ 1.720 | Manchester United vs Brighton & Hove Albion | side=home | team 3/8 ( 37.5%), oppA 2/8 ( 25.0%) | combo= 25.0% | ML=2.000 | Team Corners Home
 • Leeds United — Corners Over 5.5 @ 1.660 | Leeds United vs West Ham United | side=home | team 2/8 ( 25.0%), oppA 4/7 ( 57.1%) | combo= 25.0% | ML=1.830 | Team Corners Home
 • FC Barcelona — Shots Over 12.5 @ 1.900 | Real Madrid vs FC Barcelona | side=away | team 8/9 ( 88.9%), oppA 2/9 ( 22.2%) | combo= 22.2% | ML=3.300 | Team Shots Away
 • Ipswich Town — SOT Over 4.5 @ 2.100 | Ipswich Town vs West Bromwich Albion | side=home | team 5/9 ( 55.6%), oppA 2/10 ( 20.0%) | combo= 20.0% | ML=1.750 | Team Shots on Target Home
 • Ipswich Town — Shots Over 15.5 @ 2.000 | Ipswich Town vs West Bromwich Albion | side=home | team 4/9 ( 44.4%), oppA 2/10 ( 20.0%) | combo= 20.0% | ML=1.750 | Team Shots Home
 • Middlesbrough — Shots Over 14.5 @ 2.000 | Sheffield Wednesday vs Middlesbrough | side=away | team 2/10 ( 20.0%), oppA 5/10 ( 50.0%) | combo= 20.0% | ML=1.720 | Team Shots Away
 • Udinese — Shots Over 14.5 @ 1.830 | Udinese vs Lecce | side=home | team 1/6 ( 16.7%), oppA 2/7 ( 28.6%) | combo= 16.7% | ML=1.800 | Team Shots Home
 • Milan — Shots Over 18.5 @ 2.000 | Milan vs Pisa | side=home | team 1/7 ( 14.3%), oppA 2/7 ( 28.6%) | combo= 14.3% | ML=1.270 | Team Shots Home
 • West Ham United — Tackles Over 16.5 @ 1.720 | Leeds United vs West Ham United | side=away | team 1/7 ( 14.3%), oppA 3/8 ( 37.5%) | combo= 14.3% | ML=4.330 | Team Tackles Away
 • Parma — SOT Over 3.5 @ 1.720 | Parma vs Como | side=home | team 1/7 ( 14.3%), oppA 2/7 ( 28.6%) | combo= 14.3% | ML=3.400 | Team Shots on Target Home
 • Arsenal — SOT Over 5.5 @ 2.200 | Arsenal vs Crystal Palace | side=home | team 1/8 ( 12.5%), oppA 1/8 ( 12.5%) | combo= 12.5% | ML=1.440 | Team Shots on Target Home
 • Wolverhampton Wanderers — Corners Over 5.5 @ 2.000 | Wolverhampton Wanderers vs Burnley | side=home | team 1/8 ( 12.5%), oppA 5/8 ( 62.5%) | combo= 12.5% | ML=1.950 | Team Corners Home
 • AFC Bournemouth — Shots Over 15.5 @ 1.900 | AFC Bournemouth vs Nottingham Forest | side=home | team 1/8 ( 12.5%), oppA 3/8 ( 37.5%) | combo= 12.5% | ML=1.700 | Team Shots Home
 • Leeds United — SOT Over 4.5 @ 1.900 | Leeds United vs West Ham United | side=home | team 1/8 ( 12.5%), oppA 5/7 ( 71.4%) | combo= 12.5% | ML=1.830 | Team Shots on Target Home
 • Newcastle United — Shots Over 15.5 @ 1.900 | Newcastle United vs Fulham | side=home | team 4/8 ( 50.0%), oppA 1/8 ( 12.5%) | combo= 12.5% | ML=1.600 | Team Shots Home
 • Aston Villa — Tackles Over 17.5 @ 1.830 | Aston Villa vs Manchester City | side=home | team 1/8 ( 12.5%), oppA 6/8 ( 75.0%) | combo= 12.5% | ML=4.100 | Team Tackles Home
 • Newcastle United — SOT Over 5.5 @ 1.830 | Newcastle United vs Fulham | side=home | team 1/8 ( 12.5%), oppA 2/8 ( 25.0%) | combo= 12.5% | ML=1.600 | Team Shots on Target Home
 • Chelsea — Shots Over 16.5 @ 1.800 | Chelsea vs Sunderland | side=home | team 2/8 ( 25.0%), oppA 1/8 ( 12.5%) | combo= 12.5% | ML=1.420 | Team Shots Home
 • Manchester United — SOT Over 4.5 @ 1.800 | Manchester United vs Brighton & Hove Albion | side=home | team 4/8 ( 50.0%), oppA 1/8 ( 12.5%) | combo= 12.5% | ML=2.000 | Team Shots on Target Home
 • Wolverhampton Wanderers — SOT Over 4.5 @ 1.800 | Wolverhampton Wanderers vs Burnley | side=home | team 1/8 ( 12.5%), oppA 5/8 ( 62.5%) | combo= 12.5% | ML=1.950 | Team Shots on Target Home
 • Everton — Corners Over 4.5 @ 1.720 | Everton vs Tottenham Hotspur | side=home | team 1/8 ( 12.5%), oppA 5/8 ( 62.5%) | combo= 12.5% | ML=2.350 | Team Corners Home
 • Bristol City — Shots Over 12.5 @ 1.900 | Bristol City vs Southampton | side=home | team 5/10 ( 50.0%), oppA 1/10 ( 10.0%) | combo= 10.0% | ML=2.450 | Team Shots Home
 • Wrexham — Corners Over 5.5 @ 1.720 | Wrexham vs Oxford United | side=home | team 1/10 ( 10.0%), oppA 5/10 ( 50.0%) | combo= 10.0% | ML=1.950 | Team Corners Home
 • Bristol City — Corners Over 4.5 @ 1.660 | Bristol City vs Southampton | side=home | team 5/10 ( 50.0%), oppA 1/10 ( 10.0%) | combo= 10.0% | ML=2.450 | Team Corners Home
 • Chelsea — SOT Over 6.5 @ 2.100 | Chelsea vs Sunderland | side=home | team 1/8 ( 12.5%), oppA 0/8 (  0.0%) | combo=  0.0% | ML=1.420 | Team Shots on Target Home
 • Milan — SOT Over 6.5 @ 2.000 | Milan vs Pisa | side=home | team 0/7 (  0.0%), oppA 1/7 ( 14.3%) | combo=  0.0% | ML=1.270 | Team Shots on Target Home
 • Manchester City — SOT Over 4.5 @ 1.900 | Aston Villa vs Manchester City | side=away | team 3/8 ( 37.5%), oppA 0/8 (  0.0%) | combo=  0.0% | ML=1.850 | Team Shots on Target Away
 • Nottingham Forest — Tackles Over 19.5 @ 1.830 | AFC Bournemouth vs Nottingham Forest | side=away | team 0/8 (  0.0%), oppA 4/8 ( 50.0%) | combo=  0.0% | ML=4.500 | Team Tackles Away
 • Real Madrid — Shots Over 13.5 @ 1.800 | Real Madrid vs FC Barcelona | side=home | team 8/9 ( 88.9%), oppA 0/9 (  0.0%) | combo=  0.0% | ML=2.000 | Team Shots Home
 • Liverpool — Shots Over 17.5 @ 1.720 | Brentford vs Liverpool | side=away | team 4/8 ( 50.0%), oppA 0/7 (  0.0%) | combo=  0.0% | ML=1.720 | Team Shots Away

Run timestamp (UTC): 2025-10-21 18:53:15
Params: LEAGUE_IDS='' MIN_DEC_PRICE=1.20 WINDOW_DAYS=7
