Generated at (UTC): 2025-10-23T13:44:18.434036
Window=7 days | Min price=1.20 | ML filter (Shots/SOT/Corners): ≤ 3.50

===== TEAM LINES — OVER (ranked by combo % then price) =====
 • Napoli — SOT Over 3.5 @ 1.800 | Napoli vs Inter | side=home | team 7/7 (100.0%), oppA 5/7 ( 71.4%) | combo= 85.7% | ML=3.000 | Team Shots on Target Home
 • FC Augsburg — Corners Over 4.5 @ 1.800 | FC Augsburg vs RB Leipzig | side=home | team 4/7 ( 57.1%), oppA 5/7 ( 71.4%) | combo= 64.3% | ML=3.400 | Team Corners Home
 • VfL Wolfsburg — Corners Over 4.5 @ 1.800 | Hamburger SV vs VfL Wolfsburg | side=away | team 4/7 ( 57.1%), oppA 5/7 ( 71.4%) | combo= 64.3% | ML=2.900 | Team Corners Away
 • Roma — SOT Over 4.5 @ 1.720 | Sassuolo vs Roma | side=away | team 5/7 ( 71.4%), oppA 4/7 ( 57.1%) | combo= 64.3% | ML=1.850 | Team Shots on Target Away
 • Eintracht Frankfurt — SOT Over 4.5 @ 1.660 | Eintracht Frankfurt vs St. Pauli | side=home | team 4/7 ( 57.1%), oppA 5/7 ( 71.4%) | combo= 64.3% | ML=1.660 | Team Shots on Target Home
 • Roma — Corners Over 4.5 @ 1.660 | Sassuolo vs Roma | side=away | team 4/7 ( 57.1%), oppA 5/7 ( 71.4%) | combo= 64.3% | ML=1.850 | Team Corners Away
 • Atalanta — SOT Over 5.5 @ 2.100 | Cremonese vs Atalanta | side=away | team 3/7 ( 42.9%), oppA 5/6 ( 83.3%) | combo= 63.1% | ML=1.610 | Team Shots on Target Away
 • Brighton & Hove Albion — SOT Over 3.5 @ 1.660 | Manchester United vs Brighton & Hove Albion | side=away | team 6/8 ( 75.0%), oppA 4/8 ( 50.0%) | combo= 62.5% | ML=3.400 | Team Shots on Target Away
 • Atlético Madrid — SOT Over 4.5 @ 2.200 | Real Betis vs Atlético Madrid | side=away | team 6/9 ( 66.7%), oppA 5/9 ( 55.6%) | combo= 61.1% | ML=2.200 | Team Shots on Target Away
 • Real Sociedad — SOT Over 4.5 @ 2.100 | Real Sociedad vs Sevilla | side=home | team 4/9 ( 44.4%), oppA 7/9 ( 77.8%) | combo= 61.1% | ML=2.000 | Team Shots on Target Home
 • Mallorca — SOT Over 3.5 @ 1.720 | Mallorca vs Levante | side=home | team 4/9 ( 44.4%), oppA 7/9 ( 77.8%) | combo= 61.1% | ML=2.100 | Team Shots on Target Home
 • FC Augsburg — Shots Over 12.5 @ 2.000 | FC Augsburg vs RB Leipzig | side=home | team 2/7 ( 28.6%), oppA 6/7 ( 85.7%) | combo= 57.1% | ML=3.400 | Team Shots Home
 • VfL Wolfsburg — Shots Over 13.5 @ 2.000 | Hamburger SV vs VfL Wolfsburg | side=away | team 4/7 ( 57.1%), oppA 4/7 ( 57.1%) | combo= 57.1% | ML=2.900 | Team Shots Away
 • Bologna — Shots Over 11.5 @ 1.900 | Fiorentina vs Bologna | side=away | team 4/7 ( 57.1%), oppA 4/7 ( 57.1%) | combo= 57.1% | ML=2.700 | Team Shots Away
 • Fiorentina — Shots Over 10.5 @ 1.830 | Fiorentina vs Bologna | side=home | team 4/7 ( 57.1%), oppA 4/7 ( 57.1%) | combo= 57.1% | ML=2.620 | Team Shots Home
 • Genoa — Shots Over 10.5 @ 1.830 | Torino vs Genoa | side=away | team 3/7 ( 42.9%), oppA 5/7 ( 71.4%) | combo= 57.1% | ML=3.500 | Team Shots Away
 • Hellas Verona — Shots Over 13.5 @ 1.800 | Hellas Verona vs Cagliari | side=home | team 4/7 ( 57.1%), oppA 4/7 ( 57.1%) | combo= 57.1% | ML=2.300 | Team Shots Home
 • Napoli — Corners Over 4.5 @ 1.800 | Napoli vs Inter | side=home | team 6/7 ( 85.7%), oppA 2/7 ( 28.6%) | combo= 57.1% | ML=3.000 | Team Corners Home
 • Torino — Shots Over 11.5 @ 1.720 | Torino vs Genoa | side=home | team 4/7 ( 57.1%), oppA 4/7 ( 57.1%) | combo= 57.1% | ML=2.300 | Team Shots Home
 • FC Union Berlin — SOT Over 3.5 @ 1.720 | Werder Bremen vs FC Union Berlin | side=away | team 3/7 ( 42.9%), oppA 5/7 ( 71.4%) | combo= 57.1% | ML=3.300 | Team Shots on Target Away
 • FC Union Berlin — Shots Over 11.5 @ 1.720 | Werder Bremen vs FC Union Berlin | side=away | team 3/7 ( 42.9%), oppA 5/7 ( 71.4%) | combo= 57.1% | ML=3.300 | Team Shots Away
 • Wolverhampton Wanderers — Shots Over 13.5 @ 2.000 | Wolverhampton Wanderers vs Burnley | side=home | team 2/8 ( 25.0%), oppA 7/8 ( 87.5%) | combo= 56.2% | ML=1.950 | Team Shots Home
 • Manchester City — Tackles Over 15.5 @ 1.830 | Aston Villa vs Manchester City | side=away | team 2/8 ( 25.0%), oppA 7/8 ( 87.5%) | combo= 56.2% | ML=1.850 | Team Tackles Away
 • Brighton & Hove Albion — Shots Over 10.5 @ 1.830 | Manchester United vs Brighton & Hove Albion | side=away | team 6/8 ( 75.0%), oppA 3/8 ( 37.5%) | combo= 56.2% | ML=3.400 | Team Shots Away
 • Arsenal — Corners Over 6.5 @ 1.720 | Arsenal vs Crystal Palace | side=home | team 6/8 ( 75.0%), oppA 3/8 ( 37.5%) | combo= 56.2% | ML=1.440 | Team Corners Home
 • Newcastle United — Corners Over 5.5 @ 1.720 | Newcastle United vs Fulham | side=home | team 5/8 ( 62.5%), oppA 4/8 ( 50.0%) | combo= 56.2% | ML=1.610 | Team Corners Home
 • Strasbourg — Corners Over 3.5 @ 1.720 | Olympique Lyonnais vs Strasbourg | side=away | team 4/8 ( 50.0%), oppA 5/8 ( 62.5%) | combo= 56.2% | ML=3.300 | Team Corners Away
 • Monaco — Corners Over 4.5 @ 1.660 | Monaco vs Toulouse | side=home | team 4/8 ( 50.0%), oppA 5/8 ( 62.5%) | combo= 56.2% | ML=1.800 | Team Corners Home
 • FC Barcelona — Corners Over 4.5 @ 1.900 | Real Madrid vs FC Barcelona | side=away | team 7/9 ( 77.8%), oppA 3/9 ( 33.3%) | combo= 55.6% | ML=3.200 | Team Corners Away
 • Girona — SOT Over 4.5 @ 1.830 | Girona vs Real Oviedo | side=home | team 2/9 ( 22.2%), oppA 8/9 ( 88.9%) | combo= 55.6% | ML=1.800 | Team Shots on Target Home
 • Real Sociedad — Corners Over 5.5 @ 1.830 | Real Sociedad vs Sevilla | side=home | team 6/9 ( 66.7%), oppA 4/9 ( 44.4%) | combo= 55.6% | ML=2.000 | Team Corners Home
 • Espanyol — SOT Over 3.5 @ 1.800 | Espanyol vs Elche | side=home | team 6/9 ( 66.7%), oppA 4/9 ( 44.4%) | combo= 55.6% | ML=2.050 | Team Shots on Target Home
 • Real Madrid — Tackles Over 17.5 @ 1.800 | Real Madrid vs FC Barcelona | side=home | team 4/9 ( 44.4%), oppA 6/9 ( 66.7%) | combo= 55.6% | ML=2.000 | Team Tackles Home
 • Real Sociedad — Shots Over 12.5 @ 1.800 | Real Sociedad vs Sevilla | side=home | team 6/9 ( 66.7%), oppA 4/9 ( 44.4%) | combo= 55.6% | ML=2.000 | Team Shots Home
 • Celta de Vigo — Shots Over 10.5 @ 1.720 | Osasuna vs Celta de Vigo | side=away | team 4/9 ( 44.4%), oppA 6/9 ( 66.7%) | combo= 55.6% | ML=3.100 | Team Shots Away
 • FC Barcelona — Shots Over 12.5 @ 1.720 | Real Madrid vs FC Barcelona | side=away | team 8/9 ( 88.9%), oppA 2/9 ( 22.2%) | combo= 55.6% | ML=3.200 | Team Shots Away
 • FC Barcelona — SOT Over 4.5 @ 1.610 | Real Madrid vs FC Barcelona | side=away | team 8/9 ( 88.9%), oppA 2/9 ( 22.2%) | combo= 55.6% | ML=3.200 | Team Shots on Target Away
 • Preston North End — SOT Over 3.5 @ 2.000 | Preston North End vs Sheffield United | side=home | team 4/10 ( 40.0%), oppA 7/10 ( 70.0%) | combo= 55.0% | ML=2.750 | Team Shots on Target Home
 • Sheffield United — Shots Over 11.5 @ 1.900 | Preston North End vs Sheffield United | side=away | team 5/10 ( 50.0%), oppA 6/10 ( 60.0%) | combo= 55.0% | ML=2.620 | Team Shots Away
 • Atalanta — Corners Over 5.5 @ 2.100 | Cremonese vs Atalanta | side=away | team 4/7 ( 57.1%), oppA 3/6 ( 50.0%) | combo= 53.6% | ML=1.610 | Team Corners Away
 • Atalanta — Shots Over 15.5 @ 2.000 | Cremonese vs Atalanta | side=away | team 4/7 ( 57.1%), oppA 3/6 ( 50.0%) | combo= 53.6% | ML=1.610 | Team Shots Away
 • Manchester City — Corners Over 5.5 @ 2.100 | Aston Villa vs Manchester City | side=away | team 3/8 ( 37.5%), oppA 5/8 ( 62.5%) | combo= 50.0% | ML=1.850 | Team Corners Away
 • Bologna — SOT Over 4.5 @ 2.000 | Fiorentina vs Bologna | side=away | team 4/7 ( 57.1%), oppA 3/7 ( 42.9%) | combo= 50.0% | ML=2.700 | Team Shots on Target Away
 • Girona — Shots Over 13.5 @ 2.000 | Girona vs Real Oviedo | side=home | team 1/9 ( 11.1%), oppA 8/9 ( 88.9%) | combo= 50.0% | ML=1.800 | Team Shots Home
 • Atlético Madrid — Shots Over 12.5 @ 2.000 | Real Betis vs Atlético Madrid | side=away | team 6/9 ( 66.7%), oppA 3/9 ( 33.3%) | combo= 50.0% | ML=2.200 | Team Shots Away
 • Athletic Club — Corners Over 5.5 @ 1.830 | Athletic Club vs Getafe | side=home | team 6/9 ( 66.7%), oppA 3/9 ( 33.3%) | combo= 50.0% | ML=1.660 | Team Corners Home
 • Borussia Dortmund — Corners Over 6.5 @ 1.830 | Borussia Dortmund vs FC Köln | side=home | team 2/7 ( 28.6%), oppA 5/7 ( 71.4%) | combo= 50.0% | ML=1.420 | Team Corners Home
 • RB Leipzig — Shots Over 13.5 @ 1.830 | FC Augsburg vs RB Leipzig | side=away | team 4/7 ( 57.1%), oppA 3/7 ( 42.9%) | combo= 50.0% | ML=1.950 | Team Shots Away
 • Hamburger SV — Shots Over 14.5 @ 1.830 | Hamburger SV vs VfL Wolfsburg | side=home | team 4/7 ( 57.1%), oppA 3/7 ( 42.9%) | combo= 50.0% | ML=2.350 | Team Shots Home
 • Paris — Corners Over 5.5 @ 1.830 | Paris vs Nantes | side=home | team 2/8 ( 25.0%), oppA 6/8 ( 75.0%) | combo= 50.0% | ML=1.700 | Team Corners Home
 • FC Barcelona — Shots Over 13.5 @ 1.830 | Real Madrid vs FC Barcelona | side=away | team 8/9 ( 88.9%), oppA 1/9 ( 11.1%) | combo= 50.0% | ML=3.200 | Team Shots Away
 • Everton — Tackles Over 18.5 @ 1.720 | Everton vs Tottenham Hotspur | side=home | team 2/8 ( 25.0%), oppA 6/8 ( 75.0%) | combo= 50.0% | ML=2.370 | Team Tackles Home
 • FC Augsburg — SOT Over 3.5 @ 1.720 | FC Augsburg vs RB Leipzig | side=home | team 5/7 ( 71.4%), oppA 2/7 ( 28.6%) | combo= 50.0% | ML=3.400 | Team Shots on Target Home
 • Hellas Verona — Corners Over 4.5 @ 1.720 | Hellas Verona vs Cagliari | side=home | team 3/7 ( 42.9%), oppA 4/7 ( 57.1%) | combo= 50.0% | ML=2.300 | Team Corners Home
 • Como — SOT Over 4.5 @ 1.720 | Parma vs Como | side=away | team 4/7 ( 57.1%), oppA 3/7 ( 42.9%) | combo= 50.0% | ML=2.000 | Team Shots on Target Away
 • Genoa — Corners Over 3.5 @ 1.720 | Torino vs Genoa | side=away | team 3/7 ( 42.9%), oppA 4/7 ( 57.1%) | combo= 50.0% | ML=3.500 | Team Corners Away
 • Hamburger SV — SOT Over 4.5 @ 1.660 | Hamburger SV vs VfL Wolfsburg | side=home | team 3/7 ( 42.9%), oppA 4/7 ( 57.1%) | combo= 50.0% | ML=2.350 | Team Shots on Target Home
 • Olympique Lyonnais — Corners Over 4.5 @ 1.660 | Olympique Lyonnais vs Strasbourg | side=home | team 5/8 ( 62.5%), oppA 3/8 ( 37.5%) | combo= 50.0% | ML=2.100 | Team Corners Home
 • Mallorca — Corners Over 4.5 @ 1.610 | Mallorca vs Levante | side=home | team 2/9 ( 22.2%), oppA 7/9 ( 77.8%) | combo= 50.0% | ML=2.100 | Team Corners Home
 • Valencia — Corners Over 4.5 @ 1.900 | Valencia vs Villarreal | side=home | team 5/8 ( 62.5%), oppA 3/9 ( 33.3%) | combo= 47.9% | ML=3.100 | Team Corners Home
 • Valencia — Shots Over 11.5 @ 1.830 | Valencia vs Villarreal | side=home | team 4/8 ( 50.0%), oppA 4/9 ( 44.4%) | combo= 47.2% | ML=3.100 | Team Shots Home
 • Brentford — Tackles Over 16.5 @ 1.720 | Brentford vs Liverpool | side=home | team 3/7 ( 42.9%), oppA 4/8 ( 50.0%) | combo= 46.4% | ML=4.200 | Team Tackles Home
 • Rayo Vallecano — SOT Over 4.5 @ 2.200 | Rayo Vallecano vs Deportivo Alavés | side=home | team 6/9 ( 66.7%), oppA 2/8 ( 25.0%) | combo= 45.8% | ML=2.100 | Team Shots on Target Home
 • Udinese — SOT Over 4.5 @ 1.830 | Udinese vs Lecce | side=home | team 2/6 ( 33.3%), oppA 4/7 ( 57.1%) | combo= 45.2% | ML=1.800 | Team Shots on Target Home
 • Real Madrid — Shots Over 14.5 @ 1.900 | Real Madrid vs FC Barcelona | side=home | team 8/9 ( 88.9%), oppA 0/9 (  0.0%) | combo= 44.4% | ML=2.000 | Team Shots Home
 • Real Betis — Shots Over 11.5 @ 1.800 | Real Betis vs Atlético Madrid | side=home | team 7/9 ( 77.8%), oppA 1/9 ( 11.1%) | combo= 44.4% | ML=3.100 | Team Shots Home
 • Tottenham Hotspur — SOT Over 3.5 @ 2.000 | Everton vs Tottenham Hotspur | side=away | team 3/8 ( 37.5%), oppA 4/8 ( 50.0%) | combo= 43.8% | ML=3.000 | Team Shots on Target Away
 • AFC Bournemouth — Tackles Over 16.5 @ 1.830 | AFC Bournemouth vs Nottingham Forest | side=home | team 5/8 ( 62.5%), oppA 2/8 ( 25.0%) | combo= 43.8% | ML=1.700 | Team Tackles Home
 • Arsenal — Shots Over 15.5 @ 1.830 | Arsenal vs Crystal Palace | side=home | team 5/8 ( 62.5%), oppA 2/8 ( 25.0%) | combo= 43.8% | ML=1.440 | Team Shots Home
 • Aston Villa — Tackles Over 17.5 @ 1.830 | Aston Villa vs Manchester City | side=home | team 1/8 ( 12.5%), oppA 6/8 ( 75.0%) | combo= 43.8% | ML=4.100 | Team Tackles Home
 • Manchester City — Shots Over 12.5 @ 1.720 | Aston Villa vs Manchester City | side=away | team 4/8 ( 50.0%), oppA 3/8 ( 37.5%) | combo= 43.8% | ML=1.850 | Team Shots Away
 • Manchester United — Shots Over 12.5 @ 1.720 | Manchester United vs Brighton & Hove Albion | side=home | team 4/8 ( 50.0%), oppA 3/8 ( 37.5%) | combo= 43.8% | ML=2.000 | Team Shots Home
 • Rennes — Corners Over 4.5 @ 1.660 | Rennes vs Nice | side=home | team 4/8 ( 50.0%), oppA 3/8 ( 37.5%) | combo= 43.8% | ML=2.250 | Team Corners Home
 • Hamburger SV — Corners Over 5.5 @ 2.100 | Hamburger SV vs VfL Wolfsburg | side=home | team 1/7 ( 14.3%), oppA 5/7 ( 71.4%) | combo= 42.9% | ML=2.350 | Team Corners Home
 • VfB Stuttgart — Corners Over 5.5 @ 2.000 | VfB Stuttgart vs FSV Mainz 05 | side=home | team 5/7 ( 71.4%), oppA 1/7 ( 14.3%) | combo= 42.9% | ML=1.720 | Team Corners Home
 • FC Bayern München — SOT Over 8.5 @ 1.900 | Borussia Mönchengladbach vs FC Bayern München | side=away | team 5/7 ( 71.4%), oppA 1/7 ( 14.3%) | combo= 42.9% | ML=1.250 | Team Shots on Target Away
 • FC Bayern München — SOT Over 7.5 @ 1.660 | Borussia Mönchengladbach vs FC Bayern München | side=away | team 5/7 ( 71.4%), oppA 1/7 ( 14.3%) | combo= 42.9% | ML=1.250 | Team Shots on Target Away
 • Eintracht Frankfurt — Shots Over 13.5 @ 1.830 | Eintracht Frankfurt vs St. Pauli | side=home | team 3/7 ( 42.9%), oppA 3/7 ( 42.9%) | combo= 42.9% | ML=1.660 | Team Shots Home
 • VfB Stuttgart — SOT Over 5.5 @ 1.830 | VfB Stuttgart vs FSV Mainz 05 | side=home | team 4/7 ( 57.1%), oppA 2/7 ( 28.6%) | combo= 42.9% | ML=1.720 | Team Shots on Target Home
 • RB Leipzig — SOT Over 4.5 @ 1.720 | FC Augsburg vs RB Leipzig | side=away | team 3/7 ( 42.9%), oppA 3/7 ( 42.9%) | combo= 42.9% | ML=1.950 | Team Shots on Target Away
 • VfB Stuttgart — Shots Over 15.5 @ 1.720 | VfB Stuttgart vs FSV Mainz 05 | side=home | team 3/7 ( 42.9%), oppA 3/7 ( 42.9%) | combo= 42.9% | ML=1.720 | Team Shots Home
 • Lazio — Corners Over 4.5 @ 1.660 | Lazio vs Juventus | side=home | team 2/7 ( 28.6%), oppA 4/7 ( 57.1%) | combo= 42.9% | ML=3.200 | Team Corners Home
 • Torino — Corners Over 4.5 @ 1.660 | Torino vs Genoa | side=home | team 3/7 ( 42.9%), oppA 3/7 ( 42.9%) | combo= 42.9% | ML=2.300 | Team Corners Home
 • Leeds United — SOT Over 4.5 @ 1.900 | Leeds United vs West Ham United | side=home | team 1/8 ( 12.5%), oppA 5/7 ( 71.4%) | combo= 42.0% | ML=1.830 | Team Shots on Target Home
 • Valencia — SOT Over 3.5 @ 1.830 | Valencia vs Villarreal | side=home | team 4/8 ( 50.0%), oppA 3/9 ( 33.3%) | combo= 41.7% | ML=3.100 | Team Shots on Target Home
 • Leeds United — Corners Over 5.5 @ 1.660 | Leeds United vs West Ham United | side=home | team 2/8 ( 25.0%), oppA 4/7 ( 57.1%) | combo= 41.1% | ML=1.830 | Team Corners Home
 • Rayo Vallecano — Corners Over 5.5 @ 2.100 | Rayo Vallecano vs Deportivo Alavés | side=home | team 5/9 ( 55.6%), oppA 2/8 ( 25.0%) | combo= 40.3% | ML=2.100 | Team Corners Home
 • Liverpool — Tackles Over 15.5 @ 2.000 | Brentford vs Liverpool | side=away | team 3/8 ( 37.5%), oppA 3/7 ( 42.9%) | combo= 40.2% | ML=1.700 | Team Tackles Away
 • Liverpool — Corners Over 5.5 @ 1.800 | Brentford vs Liverpool | side=away | team 4/8 ( 50.0%), oppA 2/7 ( 28.6%) | combo= 39.3% | ML=1.700 | Team Corners Away
 • Leeds United — Shots Over 14.5 @ 1.720 | Leeds United vs West Ham United | side=home | team 4/8 ( 50.0%), oppA 2/7 ( 28.6%) | combo= 39.3% | ML=1.830 | Team Shots Home
 • Real Betis — Corners Over 4.5 @ 2.000 | Real Betis vs Atlético Madrid | side=home | team 5/9 ( 55.6%), oppA 2/9 ( 22.2%) | combo= 38.9% | ML=3.100 | Team Corners Home
 • Espanyol — Shots Over 12.5 @ 1.830 | Espanyol vs Elche | side=home | team 5/9 ( 55.6%), oppA 2/9 ( 22.2%) | combo= 38.9% | ML=2.050 | Team Shots Home
 • Athletic Club — Shots Over 12.5 @ 1.800 | Athletic Club vs Getafe | side=home | team 5/9 ( 55.6%), oppA 2/9 ( 22.2%) | combo= 38.9% | ML=1.660 | Team Shots Home
 • Real Betis — SOT Over 3.5 @ 1.800 | Real Betis vs Atlético Madrid | side=home | team 5/9 ( 55.6%), oppA 2/9 ( 22.2%) | combo= 38.9% | ML=3.100 | Team Shots on Target Home
 • Osasuna — Shots Over 11.5 @ 1.720 | Osasuna vs Celta de Vigo | side=home | team 2/9 ( 22.2%), oppA 5/9 ( 55.6%) | combo= 38.9% | ML=2.400 | Team Shots Home
 • Osasuna — SOT Over 3.5 @ 1.660 | Osasuna vs Celta de Vigo | side=home | team 2/9 ( 22.2%), oppA 5/9 ( 55.6%) | combo= 38.9% | ML=2.400 | Team Shots on Target Home
 • Real Madrid — SOT Over 5.5 @ 1.800 | Real Madrid vs FC Barcelona | side=home | team 6/9 ( 66.7%), oppA 1/9 ( 11.1%) | combo= 38.9% | ML=2.000 | Team Shots on Target Home
 • Udinese — Corners Over 5.5 @ 1.900 | Udinese vs Lecce | side=home | team 2/6 ( 33.3%), oppA 3/7 ( 42.9%) | combo= 38.1% | ML=1.800 | Team Corners Home
 • Ipswich Town — SOT Over 4.5 @ 2.100 | Ipswich Town vs West Bromwich Albion | side=home | team 5/9 ( 55.6%), oppA 2/10 ( 20.0%) | combo= 37.8% | ML=1.750 | Team Shots on Target Home
 • Wolverhampton Wanderers — Corners Over 5.5 @ 2.000 | Wolverhampton Wanderers vs Burnley | side=home | team 1/8 ( 12.5%), oppA 5/8 ( 62.5%) | combo= 37.5% | ML=1.950 | Team Corners Home
 • Angers SCO — Corners Over 4.5 @ 1.900 | Angers SCO vs Lorient | side=home | team 3/8 ( 37.5%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=2.600 | Team Corners Home
 • LOSC Lille — Corners Over 6.5 @ 1.900 | LOSC Lille vs Metz | side=home | team 5/8 ( 62.5%), oppA 1/8 ( 12.5%) | combo= 37.5% | ML=1.300 | Team Corners Home
 • AFC Bournemouth — Corners Over 6.5 @ 1.830 | AFC Bournemouth vs Nottingham Forest | side=home | team 3/8 ( 37.5%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=1.700 | Team Corners Home
 • Manchester United — Tackles Over 19.5 @ 1.830 | Manchester United vs Brighton & Hove Albion | side=home | team 3/8 ( 37.5%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=2.000 | Team Tackles Home
 • Manchester United — Tackles Over 20.5 @ 1.800 | Manchester United vs Brighton & Hove Albion | side=home | team 3/8 ( 37.5%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=2.000 | Team Tackles Home
 • Wolverhampton Wanderers — SOT Over 4.5 @ 1.800 | Wolverhampton Wanderers vs Burnley | side=home | team 1/8 ( 12.5%), oppA 5/8 ( 62.5%) | combo= 37.5% | ML=1.950 | Team Shots on Target Home
 • Paris Saint Germain — Corners Over 5.5 @ 1.720 | Brest vs Paris Saint Germain | side=away | team 3/8 ( 37.5%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=1.380 | Team Corners Away
 • Paris Saint Germain — Shots Over 15.5 @ 1.720 | Brest vs Paris Saint Germain | side=away | team 4/8 ( 50.0%), oppA 2/8 ( 25.0%) | combo= 37.5% | ML=1.380 | Team Shots Away
 • Everton — Corners Over 4.5 @ 1.720 | Everton vs Tottenham Hotspur | side=home | team 1/8 ( 12.5%), oppA 5/8 ( 62.5%) | combo= 37.5% | ML=2.370 | Team Corners Home
 • Eintracht Frankfurt — Corners Over 5.5 @ 2.100 | Eintracht Frankfurt vs St. Pauli | side=home | team 3/7 ( 42.9%), oppA 2/7 ( 28.6%) | combo= 35.7% | ML=1.660 | Team Corners Home
 • Como — Shots Over 14.5 @ 2.000 | Parma vs Como | side=away | team 2/7 ( 28.6%), oppA 3/7 ( 42.9%) | combo= 35.7% | ML=2.000 | Team Shots Away
 • Torino — SOT Over 4.5 @ 2.000 | Torino vs Genoa | side=home | team 2/7 ( 28.6%), oppA 3/7 ( 42.9%) | combo= 35.7% | ML=2.300 | Team Shots on Target Home
 • Milan — Corners Over 6.5 @ 1.900 | Milan vs Pisa | side=home | team 2/7 ( 28.6%), oppA 3/7 ( 42.9%) | combo= 35.7% | ML=1.280 | Team Corners Home
 • Roma — Shots Over 13.5 @ 1.900 | Sassuolo vs Roma | side=away | team 3/7 ( 42.9%), oppA 2/7 ( 28.6%) | combo= 35.7% | ML=1.850 | Team Shots Away
 • Torino — Shots Over 12.5 @ 1.830 | Torino vs Genoa | side=home | team 2/7 ( 28.6%), oppA 3/7 ( 42.9%) | combo= 35.7% | ML=2.300 | Team Shots Home
 • Lazio — Shots Over 12.5 @ 1.800 | Lazio vs Juventus | side=home | team 2/7 ( 28.6%), oppA 3/7 ( 42.9%) | combo= 35.7% | ML=3.200 | Team Shots Home
 • Bayer 04 Leverkusen — Shots Over 14.5 @ 1.720 | Bayer 04 Leverkusen vs SC Freiburg | side=home | team 3/7 ( 42.9%), oppA 2/7 ( 28.6%) | combo= 35.7% | ML=1.750 | Team Shots Home
 • TSG Hoffenheim — Shots Over 15.5 @ 1.720 | TSG Hoffenheim vs Heidenheim | side=home | team 1/7 ( 14.3%), oppA 4/7 ( 57.1%) | combo= 35.7% | ML=1.570 | Team Shots Home
 • Werder Bremen — Shots Over 12.5 @ 1.720 | Werder Bremen vs FC Union Berlin | side=home | team 1/7 ( 14.3%), oppA 4/7 ( 57.1%) | combo= 35.7% | ML=2.150 | Team Shots Home
 • Borussia Dortmund — SOT Over 5.5 @ 1.660 | Borussia Dortmund vs FC Köln | side=home | team 3/7 ( 42.9%), oppA 2/7 ( 28.6%) | combo= 35.7% | ML=1.420 | Team Shots on Target Home
 • Rayo Vallecano — Shots Over 13.5 @ 1.900 | Rayo Vallecano vs Deportivo Alavés | side=home | team 4/9 ( 44.4%), oppA 2/8 ( 25.0%) | combo= 34.7% | ML=2.100 | Team Shots Home
 • Mallorca — Shots Over 13.5 @ 1.830 | Mallorca vs Levante | side=home | team 1/9 ( 11.1%), oppA 5/9 ( 55.6%) | combo= 33.3% | ML=2.100 | Team Shots Home
