Generated at (UTC): 2025-10-25T03:15:20.197772
Window=7 days | Min price=1.20 | ML filter (Shots/SOT/Corners): ≤ 3.50

===== TEAM LINES — OVER (ranked by combo % then price) =====
 • Napoli — SOT Over 3.5 @ 1.800 | Napoli vs Inter | side=home | team 7/7 (100.0%), oppA 5/7 ( 71.4%) | combo= 85.7% | ML=3.100 | Team Shots on Target Home
 • Athletic Club — Corners Over 5.5 @ 1.800 | Athletic Club vs Getafe | side=home | team 6/9 ( 66.7%), oppA 3/9 ( 33.3%) | combo= 50.0% | ML=1.660 | Team Corners Home
 • Queens Park Rangers — Corners Over 4.5 @ 1.800 | Derby County vs Queens Park Rangers | side=away | team 4/10 ( 40.0%), oppA 6/10 ( 60.0%) | combo= 50.0% | ML=2.750 | Team Corners Away
 • Girona — Shots Over 13.5 @ 1.800 | Girona vs Real Oviedo | side=home | team 1/9 ( 11.1%), oppA 8/9 ( 88.9%) | combo= 50.0% | ML=1.800 | Team Shots Home
 • FC Barcelona — SOT Over 5.5 @ 1.800 | Real Madrid vs FC Barcelona | side=away | team 8/9 ( 88.9%), oppA 1/9 ( 11.1%) | combo= 50.0% | ML=3.300 | Team Shots on Target Away
 • Cultural Leonesa — Corners Over 4.5 @ 1.720 | Cultural Leonesa vs Ceuta | side=home | team 4/10 ( 40.0%), oppA 6/10 ( 60.0%) | combo= 50.0% | ML=2.370 | Team Corners Home
 • Everton — Tackles Over 18.5 @ 1.720 | Everton vs Tottenham Hotspur | side=home | team 2/8 ( 25.0%), oppA 6/8 ( 75.0%) | combo= 50.0% | ML=2.300 | Team Tackles Home
 • FC Augsburg — SOT Over 3.5 @ 1.720 | FC Augsburg vs RB Leipzig | side=home | team 5/7 ( 71.4%), oppA 2/7 ( 28.6%) | combo= 50.0% | ML=3.400 | Team Shots on Target Home
 • Hellas Verona — Corners Over 4.5 @ 1.720 | Hellas Verona vs Cagliari | side=home | team 3/7 ( 42.9%), oppA 4/7 ( 57.1%) | combo= 50.0% | ML=2.250 | Team Corners Home
 • Como — SOT Over 4.5 @ 1.720 | Parma vs Como | side=away | team 4/7 ( 57.1%), oppA 3/7 ( 42.9%) | combo= 50.0% | ML=1.950 | Team Shots on Target Away
 • FC Barcelona — Shots Over 13.5 @ 1.720 | Real Madrid vs FC Barcelona | side=away | team 8/9 ( 88.9%), oppA 1/9 ( 11.1%) | combo= 50.0% | ML=3.300 | Team Shots Away
 • Hamburger SV — SOT Over 4.5 @ 1.660 | Hamburger SV vs VfL Wolfsburg | side=home | team 3/7 ( 42.9%), oppA 4/7 ( 57.1%) | combo= 50.0% | ML=2.350 | Team Shots on Target Home
 • Olympique Lyonnais — Corners Over 4.5 @ 1.660 | Olympique Lyonnais vs Strasbourg | side=home | team 5/8 ( 62.5%), oppA 3/8 ( 37.5%) | combo= 50.0% | ML=2.050 | Team Corners Home
 • Genoa — Corners Over 3.5 @ 1.660 | Torino vs Genoa | side=away | team 3/7 ( 42.9%), oppA 4/7 ( 57.1%) | combo= 50.0% | ML=3.500 | Team Corners Away
 • Mallorca — Corners Over 4.5 @ 1.610 | Mallorca vs Levante | side=home | team 2/9 ( 22.2%), oppA 7/9 ( 77.8%) | combo= 50.0% | ML=2.100 | Team Corners Home
 • Ipswich Town — Shots Over 14.5 @ 1.720 | Ipswich Town vs West Bromwich Albion | side=home | team 6/9 ( 66.7%), oppA 3/10 ( 30.0%) | combo= 48.3% | ML=1.750 | Team Shots Home
 • Gençlerbirliği — Corners Over 4.5 @ 2.000 | Gençlerbirliği vs Konyaspor | side=home | team 3/9 ( 33.3%), oppA 5/8 ( 62.5%) | combo= 47.9% | ML=3.200 | Team Corners Home
 • Valencia — Corners Over 4.5 @ 2.000 | Valencia vs Villarreal | side=home | team 5/8 ( 62.5%), oppA 3/9 ( 33.3%) | combo= 47.9% | ML=3.100 | Team Corners Home
 • Valencia — Shots Over 11.5 @ 1.830 | Valencia vs Villarreal | side=home | team 4/8 ( 50.0%), oppA 4/9 ( 44.4%) | combo= 47.2% | ML=3.100 | Team Shots Home
 • Antalyaspor — Corners Over 4.5 @ 1.830 | Antalyaspor vs İstanbul Başakşehir | side=home | team 5/9 ( 55.6%), oppA 3/8 ( 37.5%) | combo= 46.5% | ML=3.000 | Team Corners Home
 • Brentford — Tackles Over 16.5 @ 1.720 | Brentford vs Liverpool | side=home | team 3/7 ( 42.9%), oppA 4/8 ( 50.0%) | combo= 46.4% | ML=4.100 | Team Tackles Home
 • Rayo Vallecano — SOT Over 4.5 @ 2.200 | Rayo Vallecano vs Deportivo Alavés | side=home | team 6/9 ( 66.7%), oppA 2/8 ( 25.0%) | combo= 45.8% | ML=2.100 | Team Shots on Target Home
 • Udinese — SOT Over 4.5 @ 1.830 | Udinese vs Lecce | side=home | team 2/6 ( 33.3%), oppA 4/7 ( 57.1%) | combo= 45.2% | ML=1.830 | Team Shots on Target Home
 • Albacete — Corners Over 4.5 @ 1.720 | Albacete vs Córdoba | side=home | team 5/10 ( 50.0%), oppA 4/10 ( 40.0%) | combo= 45.0% | ML=2.300 | Team Corners Home
 • Charlton Athletic — Corners Over 4.5 @ 1.830 | Hull City vs Charlton Athletic | side=away | team 2/10 ( 20.0%), oppA 7/10 ( 70.0%) | combo= 45.0% | ML=2.800 | Team Corners Away
 • Fenerbahçe — Corners Over 5.5 @ 2.000 | Gaziantep F.K. vs Fenerbahçe | side=away | team 6/9 ( 66.7%), oppA 2/9 ( 22.2%) | combo= 44.4% | ML=1.660 | Team Corners Away
 • Real Madrid — Shots Over 15.5 @ 1.900 | Real Madrid vs FC Barcelona | side=home | team 8/9 ( 88.9%), oppA 0/9 (  0.0%) | combo= 44.4% | ML=2.000 | Team Shots Home
 • Real Betis — Shots Over 11.5 @ 1.800 | Real Betis vs Atlético Madrid | side=home | team 7/9 ( 77.8%), oppA 1/9 ( 11.1%) | combo= 44.4% | ML=3.100 | Team Shots Home
 • Olympique Lyonnais — Corners Over 5.5 @ 2.100 | Olympique Lyonnais vs Strasbourg | side=home | team 5/8 ( 62.5%), oppA 2/8 ( 25.0%) | combo= 43.8% | ML=2.050 | Team Corners Home
 • Tottenham Hotspur — SOT Over 3.5 @ 2.000 | Everton vs Tottenham Hotspur | side=away | team 3/8 ( 37.5%), oppA 4/8 ( 50.0%) | combo= 43.8% | ML=3.100 | Team Shots on Target Away
 • Calcio Padova — Corners Over 4.5 @ 1.900 | Calcio Padova vs Juve Stabia | side=home | team 3/8 ( 37.5%), oppA 4/8 ( 50.0%) | combo= 43.8% | ML=2.700 | Team Corners Home
 • Cesena — Corners Over 4.5 @ 1.900 | Südtirol vs Cesena | side=away | team 2/8 ( 25.0%), oppA 5/8 ( 62.5%) | combo= 43.8% | ML=2.700 | Team Corners Away
 • AFC Bournemouth — Tackles Over 16.5 @ 1.830 | AFC Bournemouth vs Nottingham Forest | side=home | team 5/8 ( 62.5%), oppA 2/8 ( 25.0%) | combo= 43.8% | ML=1.800 | Team Tackles Home
 • Arsenal — Shots Over 15.5 @ 1.830 | Arsenal vs Crystal Palace | side=home | team 5/8 ( 62.5%), oppA 2/8 ( 25.0%) | combo= 43.8% | ML=1.400 | Team Shots Home
 • Aston Villa — Tackles Over 17.5 @ 1.830 | Aston Villa vs Manchester City | side=home | team 1/8 ( 12.5%), oppA 6/8 ( 75.0%) | combo= 43.8% | ML=4.100 | Team Tackles Home
 • Carrarese — Corners Over 4.5 @ 1.800 | Carrarese vs Venezia | side=home | team 3/8 ( 37.5%), oppA 4/8 ( 50.0%) | combo= 43.8% | ML=2.870 | Team Corners Home
 • Manchester City — Shots Over 12.5 @ 1.720 | Aston Villa vs Manchester City | side=away | team 4/8 ( 50.0%), oppA 3/8 ( 37.5%) | combo= 43.8% | ML=1.850 | Team Shots Away
 • Manchester United — Shots Over 12.5 @ 1.720 | Manchester United vs Brighton & Hove Albion | side=home | team 4/8 ( 50.0%), oppA 3/8 ( 37.5%) | combo= 43.8% | ML=1.950 | Team Shots Home
 • Hamburger SV — Corners Over 5.5 @ 2.100 | Hamburger SV vs VfL Wolfsburg | side=home | team 1/7 ( 14.3%), oppA 5/7 ( 71.4%) | combo= 42.9% | ML=2.350 | Team Corners Home
 • VfB Stuttgart — Corners Over 5.5 @ 1.900 | VfB Stuttgart vs FSV Mainz 05 | side=home | team 5/7 ( 71.4%), oppA 1/7 ( 14.3%) | combo= 42.9% | ML=1.750 | Team Corners Home
 • FC Bayern München — SOT Over 8.5 @ 1.720 | Borussia Mönchengladbach vs FC Bayern München | side=away | team 5/7 ( 71.4%), oppA 1/7 ( 14.3%) | combo= 42.9% | ML=1.220 | Team Shots on Target Away
 • FC Bayern München — SOT Over 7.5 @ 1.660 | Borussia Mönchengladbach vs FC Bayern München | side=away | team 5/7 ( 71.4%), oppA 1/7 ( 14.3%) | combo= 42.9% | ML=1.220 | Team Shots on Target Away
 • VfB Stuttgart — Shots Over 16.5 @ 2.000 | VfB Stuttgart vs FSV Mainz 05 | side=home | team 3/7 ( 42.9%), oppA 3/7 ( 42.9%) | combo= 42.9% | ML=1.750 | Team Shots Home
 • Eintracht Frankfurt — Shots Over 13.5 @ 1.830 | Eintracht Frankfurt vs St. Pauli | side=home | team 3/7 ( 42.9%), oppA 3/7 ( 42.9%) | combo= 42.9% | ML=1.700 | Team Shots Home
 • VfB Stuttgart — SOT Over 5.5 @ 1.830 | VfB Stuttgart vs FSV Mainz 05 | side=home | team 4/7 ( 57.1%), oppA 2/7 ( 28.6%) | combo= 42.9% | ML=1.750 | Team Shots on Target Home
 • RB Leipzig — SOT Over 4.5 @ 1.720 | FC Augsburg vs RB Leipzig | side=away | team 3/7 ( 42.9%), oppA 3/7 ( 42.9%) | combo= 42.9% | ML=1.950 | Team Shots on Target Away
 • VfB Stuttgart — Shots Over 15.5 @ 1.720 | VfB Stuttgart vs FSV Mainz 05 | side=home | team 3/7 ( 42.9%), oppA 3/7 ( 42.9%) | combo= 42.9% | ML=1.750 | Team Shots Home
 • Lazio — Corners Over 4.5 @ 1.660 | Lazio vs Juventus | side=home | team 2/7 ( 28.6%), oppA 4/7 ( 57.1%) | combo= 42.9% | ML=3.300 | Team Corners Home
 • Torino — Corners Over 4.5 @ 1.660 | Torino vs Genoa | side=home | team 3/7 ( 42.9%), oppA 3/7 ( 42.9%) | combo= 42.9% | ML=2.250 | Team Corners Home
 • Valencia — SOT Over 3.5 @ 1.830 | Valencia vs Villarreal | side=home | team 4/8 ( 50.0%), oppA 3/9 ( 33.3%) | combo= 41.7% | ML=3.100 | Team Shots on Target Home
 • Rayo Vallecano — Corners Over 5.5 @ 1.900 | Rayo Vallecano vs Deportivo Alavés | side=home | team 5/9 ( 55.6%), oppA 2/8 ( 25.0%) | combo= 40.3% | ML=2.100 | Team Corners Home
 • Liverpool — Tackles Over 15.5 @ 2.000 | Brentford vs Liverpool | side=away | team 3/8 ( 37.5%), oppA 3/7 ( 42.9%) | combo= 40.2% | ML=1.720 | Team Tackles Away
 • Oxford United — Corners Over 4.5 @ 2.100 | Sheffield Wednesday vs Oxford United | side=away | team 2/10 ( 20.0%), oppA 6/10 ( 60.0%) | combo= 40.0% | ML=2.620 | Team Corners Away
 • Coventry City — Corners Over 6.5 @ 1.900 | Coventry City vs Watford | side=home | team 4/10 ( 40.0%), oppA 4/10 ( 40.0%) | combo= 40.0% | ML=1.480 | Team Corners Home
 • Swansea City — Corners Over 5.5 @ 1.900 | Swansea City vs Norwich City | side=home | team 3/10 ( 30.0%), oppA 5/10 ( 50.0%) | combo= 40.0% | ML=2.150 | Team Corners Home
 • Middlesbrough — Corners Over 5.5 @ 1.830 | Middlesbrough vs Wrexham | side=home | team 3/10 ( 30.0%), oppA 5/10 ( 50.0%) | combo= 40.0% | ML=1.720 | Team Corners Home
 • Millwall — Corners Over 4.5 @ 1.720 | Millwall vs Leicester City | side=home | team 5/10 ( 50.0%), oppA 3/10 ( 30.0%) | combo= 40.0% | ML=2.600 | Team Corners Home
 • Málaga — Corners Over 4.5 @ 1.720 | Málaga vs FC Andorra | side=home | team 4/10 ( 40.0%), oppA 4/10 ( 40.0%) | combo= 40.0% | ML=2.250 | Team Corners Home
 • Sheffield Wednesday — Corners Over 5.5 @ 1.720 | Sheffield Wednesday vs Oxford United | side=home | team 3/10 ( 30.0%), oppA 5/10 ( 50.0%) | combo= 40.0% | ML=2.620 | Team Corners Home
 • Liverpool — Corners Over 5.5 @ 1.800 | Brentford vs Liverpool | side=away | team 4/8 ( 50.0%), oppA 2/7 ( 28.6%) | combo= 39.3% | ML=1.720 | Team Corners Away
 • Athletic Club — Shots Over 13.5 @ 1.830 | Athletic Club vs Getafe | side=home | team 5/9 ( 55.6%), oppA 2/9 ( 22.2%) | combo= 38.9% | ML=1.660 | Team Shots Home
 • Espanyol — Shots Over 12.5 @ 1.830 | Espanyol vs Elche | side=home | team 5/9 ( 55.6%), oppA 2/9 ( 22.2%) | combo= 38.9% | ML=2.050 | Team Shots Home
 • Real Betis — Corners Over 4.5 @ 1.830 | Real Betis vs Atlético Madrid | side=home | team 5/9 ( 55.6%), oppA 2/9 ( 22.2%) | combo= 38.9% | ML=3.100 | Team Corners Home
 • Athletic Club — Shots Over 12.5 @ 1.800 | Athletic Club vs Getafe | side=home | team 5/9 ( 55.6%), oppA 2/9 ( 22.2%) | combo= 38.9% | ML=1.660 | Team Shots Home
 • Real Betis — SOT Over 3.5 @ 1.800 | Real Betis vs Atlético Madrid | side=home | team 5/9 ( 55.6%), oppA 2/9 ( 22.2%) | combo= 38.9% | ML=3.100 | Team Shots on Target Home
 • Osasuna — Shots Over 11.5 @ 1.720 | Osasuna vs Celta de Vigo | side=home | team 2/9 ( 22.2%), oppA 5/9 ( 55.6%) | combo= 38.9% | ML=2.350 | Team Shots Home
 • Burgos — Corners Over 4.5 @ 1.660 | Burgos vs Real Sociedad II | side=home | team 2/9 ( 22.2%), oppA 5/9 ( 55.6%) | combo= 38.9% | ML=1.800 | Team Corners Home
 • Osasuna — SOT Over 3.5 @ 1.660 | Osasuna vs Celta de Vigo | side=home | team 2/9 ( 22.2%), oppA 5/9 ( 55.6%) | combo= 38.9% | ML=2.350 | Team Shots on Target Home
 • Mallorca — Shots Over 12.5 @ 1.800 | Mallorca vs Levante | side=home | team 1/9 ( 11.1%), oppA 6/9 ( 66.7%) | combo= 38.9% | ML=2.100 | Team Shots Home
 • Udinese — Corners Over 5.5 @ 1.900 | Udinese vs Lecce | side=home | team 2/6 ( 33.3%), oppA 3/7 ( 42.9%) | combo= 38.1% | ML=1.830 | Team Corners Home
 • Ipswich Town — SOT Over 4.5 @ 2.100 | Ipswich Town vs West Bromwich Albion | side=home | team 5/9 ( 55.6%), oppA 2/10 ( 20.0%) | combo= 37.8% | ML=1.750 | Team Shots on Target Home
 • Newcastle United — Corners Over 6.5 @ 2.000 | Newcastle United vs Fulham | side=home | team 4/8 ( 50.0%), oppA 2/8 ( 25.0%) | combo= 37.5% | ML=1.610 | Team Corners Home
 • Sampdoria — Corners Over 4.5 @ 2.000 | Sampdoria vs Frosinone | side=home | team 3/8 ( 37.5%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=2.300 | Team Corners Home
 • Wolverhampton Wanderers — Corners Over 5.5 @ 2.000 | Wolverhampton Wanderers vs Burnley | side=home | team 1/8 ( 12.5%), oppA 5/8 ( 62.5%) | combo= 37.5% | ML=1.950 | Team Corners Home
 • Angers SCO — Corners Over 4.5 @ 1.900 | Angers SCO vs Lorient | side=home | team 3/8 ( 37.5%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=2.600 | Team Corners Home
